,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
662,663,NC(=N)NCCN1CCCCCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
663,664,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
664,665,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
665,666,Oc1cccc2cccnc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
666,667,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
667,668,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
668,669,CN(C)CCOC(c1ccccc1)c2ccccc2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
669,670,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
670,671,COc1ccc(C(=O)c2ccccc2)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
671,672,c1ccc2c(c1)sc3ccccc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
672,673,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
673,674,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
674,675,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
675,676,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
676,677,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
677,678,Oc1c(I)cc(I)c2cccnc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
678,679,Oc1ccc(Cl)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
679,680,Nc1[nH]cnc2ncnc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
680,681,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
681,682,CC(C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
682,683,CCN(CC)C(=O)N1CCN(C)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
683,684,CN(C)CCCN1c2ccccc2CCc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
684,685,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
685,686,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
686,687,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
687,688,CN(C)CCOC(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
688,689,CN(C)CCOC(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
689,690,CN(C)CCOC(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
690,691,CC1(C)OC(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
691,692,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
692,693,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
693,694,CC(=O)NO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
694,695,CCN(CCCc1ccccc1)CCCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
695,696,Oc1cccc2Cc3cccc(O)c3C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
696,697,OC(=O)c1cc(O)c(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
697,698,COC(=O)C(N)CS,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
698,699,NCC(O)c1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
699,700,CN1C(=O)NC(=O)c2c1ncn2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
700,701,CC(=O)OCC[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
701,702,Nc1ccc(cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
702,703,Nc1ccc(cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
703,704,OC(=O)c1cc(O)c2cccc(O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
704,705,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
705,706,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
706,707,CCOC(=O)c1ccc(N)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
707,708,NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
708,709,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
709,710,Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
710,711,COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
711,712,CCCCCC(C)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
712,713,CC(=O)NC(C(=O)O)C(C)(C)SN=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
713,714,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
714,715,CC(CN(C)C)CN1c2ccccc2Sc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
715,716,CN1C(=O)N(C)c2ncn(CCO)c2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
716,717,OCCSCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
717,718,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
718,719,OCC(O)CN1CCN(CC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
719,720,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
720,721,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
721,722,CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
722,723,Cc1cccc(Nc2ccccc2C(=O)O)c1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
723,724,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
724,725,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
725,726,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
726,727,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
727,728,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
728,729,Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
729,730,Nc1ccc(cc1)C(=O)NCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
730,731,Nc1ccc(cc1)C(=O)NCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
731,732,Cc1cc(O)ccc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
732,733,C1N2CN3CN(CN1C3)C2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
733,734,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
734,735,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
735,736,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
736,737,C1CCc2nnnn2CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
737,738,COc1ccccc1N2CCNCC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
738,739,S=P(N1CC1)(N2CC2)N3CC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
739,740,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
740,741,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
741,742,CCN(CC)CCOC(=O)C(C1CCCCC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
742,743,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
743,744,CC(=O)N1CCCC1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
744,745,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
745,746,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
746,747,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
747,748,CCCCCCOc1ccccc1C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
748,749,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
749,750,Nc1ccc(cc1)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
750,751,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
751,752,OC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
752,753,OC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
753,754,OC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
754,755,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
755,756,CCCCOC(=O)c1ccc(N)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
756,757,CCCc1cc(O)nc(S)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
757,758,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
758,759,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
759,760,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
760,761,OC(=O)P(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
761,762,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
762,763,CC(=O)NCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
763,764,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
764,765,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
765,766,CN(C)C(=O)Oc1ccc[n+](C)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
766,767,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
767,768,OC1=C(O)C(=O)C(=C(O)C1=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
768,769,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
769,770,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
770,771,CN(C)CCN(Cc1ccccc1)c2ccccn2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
771,772,NC(=O)c1cnccn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
772,773,CC(=O)Oc1ccc(Cl)c2cccnc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
773,774,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
774,775,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
775,776,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
776,777,NCCCCNCCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
777,778,COc1cc2C(C)NCCc2cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
778,779,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
779,780,OC(=O)CF,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
780,781,Oc1c(Cl)cc(Cl)c2cccnc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
781,782,Nc1oc2ccc(Cl)cc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
782,783,COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
783,784,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
784,785,Nc1nc2ccc(OC(F)(F)F)cc2s1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
785,786,Nc1nccs1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
786,787,Cc1cn[nH]c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
787,788,NC(=N)SCCc1c[nH]cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
788,789,Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
789,790,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
790,791,CCCC(CCC)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
791,792,CCCC(CCC)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
792,793,CCCC(CCC)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
793,794,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
794,795,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
795,796,CCN(CC)CC(=O)Nc1c(C)cccc1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
796,797,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
797,798,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
798,799,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
799,800,Cn1cnc(CCN)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
800,801,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
801,802,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
802,803,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
803,804,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
804,805,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
805,806,Oc1nc2ccccc2n1CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
806,807,CC(C)NC(C)Cc1ccc(I)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
807,808,NC(=O)CN1CC(O)CC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
808,809,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
809,810,CC(N)COc1c(C)cccc1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
810,811,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
811,812,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
812,813,OC(=O)c1cc(O)c2ccccc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
813,814,COc1cc(CCN)ccc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
814,815,NC(CCCNC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
815,816,CN1CCc2cc3OCOc3cc2C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
816,817,CCCCCCCCCCCCCCCC[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
817,818,CC(=O)Nc1cccc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
818,819,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
819,820,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
820,821,CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
821,822,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
822,823,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
823,824,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
824,825,Oc1ccc2SC(=O)Oc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
825,826,CC(O)c1c(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)C(=C5CCC(=O)O)C)c(CCC(=O)O)c4C)c(C)c3C(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
826,827,NC(CNC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
827,828,Oc1ccc2Oc3ccccc3C(=O)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
828,829,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
829,830,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
830,831,NCCCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
831,832,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
832,833,CNCCC(Oc1ccccc1C)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
833,834,CC1=C(CCC(=O)O)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C=C)c5C)c(C=C)c4C)c(C)c3CCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
834,835,S=C(NC1CCCCC1)N2CCC(CC2)c3c[nH]cn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
835,836,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
836,837,COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
837,838,CC(C)Cn1cnc2c(N)nc3ccccc3c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
838,839,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
839,840,NCCCNCCCCNCCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
840,841,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
841,842,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
842,843,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
843,844,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
844,845,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
845,846,CN(C)CCCCSC(=N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
846,847,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
847,848,CCCN(CCC)CCc1cccc2NC(=O)Cc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
848,849,NC(Cc1c[nH]c2ccccc12)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
849,850,SC(=S)N1CCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
850,851,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
851,852,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
852,853,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
853,854,COP(=O)(OC)OC=C(Cl)Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
854,855,CCCCCCCCCCCCCCCCCCOCC(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
855,856,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
856,857,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
857,858,COc1ccc2c(c1)[nH]c3c(C)nccc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
858,859,Cc1cccc(C(=O)O)c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
859,860,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
860,861,OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
861,862,COP(=S)(OC)Oc1ccc(SC)c(C)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
862,863,CNC(=O)Oc1ccccc1OC(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
863,864,NC(CC(=O)c1ccccc1N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
864,865,OC(=O)c1cc2cc(Cl)ccc2[nH]1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
865,866,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
866,867,Nc1cc(cnc1O)c2ccncc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
867,868,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
868,869,Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
869,870,CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
870,871,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
871,872,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
872,873,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
873,874,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
874,875,CN1C(=O)OC(C)(C)C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
875,876,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
876,877,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
877,878,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
878,879,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
879,880,Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
